order_id,date,product,category,quantity,unit_price,region,payment_method,customer_type,rating,total_sales
1300,2023-02-05,Keyboard,Accessories,2,94.03,North America,Apple Pay,VIP,3,188.07
1301,2023-04-01,Sasung Galaxy,Mobile,2,958.35,Europe,Credit Card,New,5,1916.7
1302,2023-10-08,Keyboard,Accessories,2,86.09,Asia,Apple Pay,New,5,172.18
1303,2023-10-03,AirPods Pro,Audio,2,254.71,South America,Credit Card,New,5,509.42
1304,2023-05-06,Webcam,Accessories,1,92.46,North America,Apple Pay,Returning,5,92.46
1305,2023-12-21,Speaker,Audio,1,163.6,Asia,PayPal,New,4,163.6
1306,2023-11-25,Smart TV,TV,2,791.17,Europe,Credit Card,New,5,1582.34
1307,2023-03-15,Keyboard,Accessories,2,82.89,Europe,Apple Pay,Returning,4,165.77
1308,2023-02-26,Xbox series X,Gaming,1,523.95,North America,Google Pay,VIP,4,523.95
1309,2023-12-24,Xbox series X,Gaming,1,514.28,Europe,PayPal,Returning,4,514.28
1310,2023-09-20,Speaker,Audio,2,158.93,Europe,PayPal,New,3,317.87
1311,2023-10-06,MacBook pro,Laptop,1,2195.71,Asia,PayPal,VIP,3,2195.71
1312,2023-07-26,Mouse,Accessories,3,63.33,Australia,Credit Card,New,4,189.98
1313,2023-05-08,Headphones,Audio,2,192.65,South America,Google Pay,New,5,385.3
1314,2023-01-06,Ninteno Switch,Gaming,1,300.66,North America,Apple Pay,Returning,5,300.66
1315,2023-11-24,Mouse,Accessories,2,54.92,Australia,Credit Card,Returning,3,109.83
1316,2023-09-14,iphone 13,Mobile,1,1064.64,Europe,Credit Card,VIP,3,1064.64
1317,2023-05-20,Xbox series X,Gaming,2,487.82,South America,Apple Pay,New,5,975.65
1318,2023-02-01,MacBook pro,Laptop,1,2006.59,North America,Credit Card,New,3,2006.59
1319,2023-09-25,iphone 13,Mobile,1,903.98,Europe,Google Pay,Returning,3,903.98
1320,2023-01-12,Sasung Galaxy,Mobile,1,929.95,Europe,PayPal,Returning,5,929.95
1321,2023-05-28,AirPods Pro,Audio,1,239.95,Europe,Apple Pay,VIP,5,239.95
1322,2023-09-02,iphone 13,Mobile,1,1089.95,South America,Google Pay,New,3,1089.95
1323,2023-05-06,Keyboard,Accessories,1,89.84,Australia,PayPal,Returning,3,89.84
1324,2023-05-18,Monitor,Computer,1,300.84,Australia,Apple Pay,VIP,4,300.84
1325,2023-09-19,Sasung Galaxy,Mobile,1,830.48,South America,Apple Pay,Returning,3,830.48
1326,2023-05-24,MacBook pro,Laptop,1,1945.74,South America,Credit Card,New,4,1945.74
1327,2023-09-14,Keyboard,Accessories,1,88.79,North America,PayPal,New,3,88.79
1328,2023-11-25,Monitor,Computer,2,318.11,Asia,Google Pay,Returning,4,636.21
1329,2023-12-11,Keyboard,Accessories,1,95.35,Australia,PayPal,New,4,95.35
1330,2023-12-16,AirPods Pro,Audio,2,270.31,Europe,Credit Card,Returning,3,540.62
1331,2023-09-18,Smart TV,TV,2,719.78,Asia,Credit Card,New,3,1439.56
1332,2023-09-01,Smart TV,TV,1,800.23,Australia,Google Pay,New,3,800.23
1333,2023-06-11,Headphones,Audio,2,200.08,Asia,Apple Pay,Returning,3,400.17
1334,2023-03-15,Xbox series X,Gaming,1,495.21,North America,PayPal,Returning,5,495.21
1335,2023-01-17,ipad Air,Tablet,1,640.3,South America,Apple Pay,Returning,4,640.3
1336,2023-12-13,Monitor,Computer,1,323.91,North America,Google Pay,New,4,323.91
1337,2023-03-09,PlayStation 5,Gaming,2,508.6,North America,Google Pay,New,4,1017.2
1338,2023-11-15,Xbox series X,Gaming,1,523.29,South America,Apple Pay,VIP,3,523.29
1339,2023-01-08,Monitor,Computer,1,325.22,Asia,PayPal,Returning,3,325.22
1340,2023-08-25,Smart TV,TV,2,775.09,Australia,Credit Card,Returning,3,1550.19
1341,2023-05-22,Speaker,Audio,2,144.01,Australia,Credit Card,New,5,288.03
1342,2023-08-23,Xbox series X,Gaming,2,529.75,North America,Google Pay,Returning,3,1059.5
1343,2023-01-24,Headphones,Audio,1,208.91,Europe,Google Pay,New,3,208.91
1344,2023-01-19,Monitor,Computer,2,294.28,Asia,PayPal,Returning,5,588.55
1345,2023-05-02,Speaker,Audio,1,141.54,Asia,PayPal,New,5,141.54
1346,2023-06-16,Smart TV,TV,2,825.58,Australia,Apple Pay,VIP,5,1651.16
1347,2023-08-10,Smart TV,TV,1,749.64,Europe,Apple Pay,Returning,3,749.64
1348,2023-02-07,Headphones,Audio,1,203.93,Europe,Google Pay,Returning,3,203.93
1349,2023-06-09,ipad Air,Tablet,1,593.3,Australia,Google Pay,Returning,5,593.3
1350,2023-07-20,iphone 13,Mobile,2,1072.07,Australia,Apple Pay,New,3,2144.14
1351,2023-10-16,iphone 13,Mobile,1,954.78,Europe,PayPal,New,5,954.78
1352,2023-05-25,Ninteno Switch,Gaming,2,326.3,South America,PayPal,New,4,652.6
1353,2023-06-14,AirPods Pro,Audio,1,225.63,Asia,Google Pay,Returning,3,225.63
1354,2023-10-24,iphone 13,Mobile,1,1071.16,Europe,PayPal,Returning,5,1071.16
1355,2023-11-13,ipad Air,Tablet,2,608.34,North America,PayPal,Returning,5,1216.68
1356,2023-12-20,AirPods Pro,Audio,1,240.48,Australia,Google Pay,VIP,5,240.48
1357,2023-10-14,PlayStation 5,Gaming,1,530.82,South America,Credit Card,Returning,5,530.82
1358,2023-08-08,Mouse,Accessories,2,60.18,North America,Credit Card,New,3,120.36
1359,2023-06-09,Smart TV,TV,2,776.35,Asia,Credit Card,Returning,3,1552.7
1360,2023-03-19,AirPods Pro,Audio,1,247.61,Australia,Credit Card,Returning,3,247.61
1361,2023-11-12,Xbox series X,Gaming,1,490.6,Europe,Credit Card,Returning,4,490.6
1362,2023-06-07,AirPods Pro,Audio,2,227.27,Asia,Google Pay,Returning,4,454.55
1363,2023-07-01,AirPods Pro,Audio,2,249.14,Australia,Google Pay,New,4,498.28
1364,2023-06-17,Smart TV,TV,2,745.96,Australia,Google Pay,New,3,1491.93
1365,2023-01-13,PlayStation 5,Gaming,1,503.0,Australia,Apple Pay,New,4,503.0
1366,2023-01-17,Mouse,Accessories,1,55.7,Asia,Credit Card,New,4,55.7
1367,2023-01-10,Sasung Galaxy,Mobile,2,856.32,North America,Google Pay,New,5,1712.63
1368,2023-09-16,Keyboard,Accessories,1,86.78,Australia,Credit Card,Returning,3,86.78
1369,2023-12-07,Xbox series X,Gaming,1,537.41,Europe,Credit Card,Returning,3,537.41
1370,2023-08-11,Keyboard,Accessories,1,80.84,South America,Credit Card,New,4,80.84
1371,2023-04-25,MacBook pro,Laptop,1,1917.67,North America,Credit Card,New,4,1917.67
1372,2023-08-20,Speaker,Audio,1,157.26,Asia,Credit Card,Returning,5,157.26
1373,2023-09-06,Webcam,Accessories,2,104.86,Australia,Credit Card,New,5,209.73
1374,2023-09-28,Webcam,Accessories,1,99.0,North America,Credit Card,Returning,4,99.0
1375,2023-04-06,PlayStation 5,Gaming,1,545.62,Asia,Apple Pay,VIP,3,545.62
1376,2023-10-21,Keyboard,Accessories,3,88.41,Australia,PayPal,New,5,265.23
1377,2023-08-05,Ninteno Switch,Gaming,2,290.65,Australia,Google Pay,Returning,5,581.3
1378,2023-02-25,Keyboard,Accessories,2,94.84,Europe,Credit Card,Returning,4,189.68
1379,2023-11-04,Sasung Galaxy,Mobile,2,861.97,Europe,Credit Card,New,5,1723.95
1380,2023-03-14,Mouse,Accessories,2,61.01,Australia,Credit Card,Returning,5,122.03
1381,2023-04-19,Keyboard,Accessories,3,80.58,North America,Google Pay,New,4,241.74
1382,2023-08-05,Speaker,Audio,2,140.03,Europe,Apple Pay,Returning,5,280.05
1383,2023-01-18,AirPods Pro,Audio,1,250.69,Asia,Google Pay,VIP,4,250.69
1384,2023-11-17,Mouse,Accessories,3,53.25,Australia,Google Pay,New,4,159.74
1385,2023-08-16,Speaker,Audio,2,155.27,Europe,PayPal,New,5,310.54
1386,2023-03-18,Headphones,Audio,2,193.98,South America,Google Pay,New,3,387.96
1387,2023-10-23,Xbox series X,Gaming,2,511.11,Asia,Apple Pay,New,3,1022.22
1388,2023-07-19,Mouse,Accessories,2,60.81,Australia,Credit Card,Returning,3,121.62
1389,2023-03-18,Xbox series X,Gaming,2,467.8,South America,Credit Card,New,3,935.6
1390,2023-03-14,Mouse,Accessories,3,63.64,Europe,PayPal,Returning,3,190.92
1391,2023-10-02,Headphones,Audio,1,193.39,Asia,Credit Card,Returning,5,193.39
1392,2023-05-23,Xbox series X,Gaming,1,482.6,Asia,Credit Card,New,5,482.6
1393,2023-01-22,Webcam,Accessories,1,102.33,Asia,Google Pay,VIP,5,102.33
1394,2023-01-22,Speaker,Audio,1,156.18,North America,PayPal,Returning,4,156.18
1395,2023-08-08,AirPods Pro,Audio,2,228.85,Asia,PayPal,New,4,457.71
1396,2023-05-22,Speaker,Audio,2,136.95,Europe,Google Pay,Returning,5,273.91
1397,2023-10-25,MacBook pro,Laptop,2,2080.26,Australia,Google Pay,New,5,4160.52
1398,2023-05-23,iphone 13,Mobile,1,1084.1,South America,PayPal,VIP,4,1084.1
1399,2023-02-24,Speaker,Audio,2,135.11,Asia,Credit Card,New,4,270.22
1400,2023-02-20,PlayStation 5,Gaming,1,494.24,North America,Google Pay,VIP,3,494.24
1401,2023-02-05,MacBook pro,Laptop,1,2000.88,South America,Apple Pay,New,3,2000.88
1402,2023-01-17,Monitor,Computer,1,288.34,Europe,Apple Pay,New,4,288.34
1403,2023-03-07,Keyboard,Accessories,3,84.6,North America,Credit Card,Returning,3,253.79
1404,2023-12-16,Webcam,Accessories,1,93.97,Asia,PayPal,Returning,3,93.97
1405,2023-09-07,Sasung Galaxy,Mobile,2,897.03,Asia,Credit Card,New,4,1794.07
1406,2023-05-07,Sasung Galaxy,Mobile,1,933.77,Australia,PayPal,VIP,5,933.77
1407,2023-09-17,ipad Air,Tablet,1,586.12,Europe,Credit Card,Returning,3,586.12
1408,2023-10-03,MacBook pro,Laptop,1,2185.43,Europe,PayPal,New,4,2185.43
1409,2023-10-01,Smart TV,TV,2,787.24,Australia,Google Pay,VIP,3,1574.48
1410,2023-05-03,Smart TV,TV,1,871.55,Asia,PayPal,Returning,3,871.55
1411,2023-01-16,Headphones,Audio,2,182.71,South America,PayPal,New,4,365.42
1412,2023-06-02,Monitor,Computer,1,284.8,North America,Apple Pay,Returning,4,284.8
1413,2023-03-24,Sasung Galaxy,Mobile,1,934.69,Australia,Google Pay,New,4,934.69
1414,2023-02-04,Smart TV,TV,1,867.28,South America,PayPal,Returning,3,867.28
1415,2023-05-01,Sasung Galaxy,Mobile,1,964.31,North America,Google Pay,Returning,5,964.31
1416,2023-05-05,Headphones,Audio,1,184.07,North America,Apple Pay,Returning,5,184.07
1417,2023-04-19,Sasung Galaxy,Mobile,2,905.79,South America,Credit Card,VIP,4,1811.59
1418,2023-08-17,Headphones,Audio,1,203.67,Australia,Google Pay,Returning,4,203.67
1419,2023-08-24,Webcam,Accessories,2,106.14,Australia,Apple Pay,New,3,212.28
1420,2023-09-20,Monitor,Computer,1,310.58,Europe,Credit Card,New,3,310.58
1421,2023-06-16,Monitor,Computer,1,317.52,South America,PayPal,Returning,5,317.52
1422,2023-07-28,Sasung Galaxy,Mobile,2,827.44,North America,Apple Pay,Returning,4,1654.89
1423,2023-06-22,Monitor,Computer,1,284.8,South America,Credit Card,New,4,284.8
1424,2023-09-03,Ninteno Switch,Gaming,2,280.18,Australia,PayPal,Returning,3,560.36
1425,2023-09-14,Ninteno Switch,Gaming,1,280.24,South America,Apple Pay,Returning,3,280.24
1426,2023-12-12,iphone 13,Mobile,2,1001.5,South America,Google Pay,New,4,2003.01
1427,2023-04-16,Smart TV,TV,2,773.2,Australia,Apple Pay,Returning,5,1546.41
1428,2023-07-14,Headphones,Audio,1,215.3,South America,Apple Pay,New,4,215.3
1429,2023-01-05,Sasung Galaxy,Mobile,2,831.65,North America,Credit Card,VIP,3,1663.3
1430,2023-06-04,Sasung Galaxy,Mobile,2,946.12,North America,Google Pay,Returning,4,1892.23
1431,2023-10-28,AirPods Pro,Audio,1,269.62,Europe,Google Pay,Returning,4,269.62
1432,2023-10-03,Monitor,Computer,1,296.15,Australia,Apple Pay,New,5,296.15
1433,2023-08-02,PlayStation 5,Gaming,2,482.68,North America,Apple Pay,New,3,965.36
1434,2023-02-21,Monitor,Computer,2,309.39,South America,Apple Pay,Returning,3,618.77
1435,2023-07-16,Ninteno Switch,Gaming,1,315.65,Asia,Apple Pay,Returning,3,315.65
1436,2023-07-10,ipad Air,Tablet,1,548.66,South America,PayPal,New,4,548.66
1437,2023-02-18,Mouse,Accessories,2,60.88,Australia,PayPal,New,5,121.75
1438,2023-11-13,Headphones,Audio,1,203.34,Asia,PayPal,New,3,203.34
1439,2023-05-25,Xbox series X,Gaming,1,457.75,North America,Apple Pay,New,3,457.75
1440,2023-08-04,Smart TV,TV,1,773.15,Asia,Google Pay,New,3,773.15
1441,2023-11-07,Ninteno Switch,Gaming,2,284.12,Asia,Apple Pay,New,5,568.23
1442,2023-06-03,Sasung Galaxy,Mobile,1,919.55,North America,Google Pay,Returning,5,919.55
1443,2023-01-26,Headphones,Audio,1,195.55,Australia,Credit Card,New,5,195.55
1444,2023-02-28,Xbox series X,Gaming,1,483.33,North America,Apple Pay,Returning,4,483.33
1445,2023-04-08,Smart TV,TV,1,743.86,Australia,Apple Pay,New,4,743.86
1446,2023-03-26,Mouse,Accessories,3,57.89,South America,Apple Pay,VIP,4,173.68
1447,2023-08-05,Webcam,Accessories,1,100.09,Asia,PayPal,New,3,100.09
1448,2023-06-14,Speaker,Audio,2,147.5,Asia,Google Pay,New,3,295.0
1449,2023-09-21,Webcam,Accessories,3,104.38,North America,Google Pay,New,5,313.15
1450,2023-08-07,Ninteno Switch,Gaming,2,308.75,Asia,PayPal,Returning,5,617.5
1451,2023-12-08,Keyboard,Accessories,2,85.35,South America,Apple Pay,Returning,5,170.7
1452,2023-11-27,Sasung Galaxy,Mobile,2,854.69,Europe,Google Pay,VIP,4,1709.38
1453,2023-06-21,Headphones,Audio,2,181.22,Australia,Google Pay,Returning,3,362.44
1454,2023-01-27,Mouse,Accessories,1,62.11,Asia,Google Pay,Returning,4,62.11
1455,2023-09-16,Keyboard,Accessories,1,88.09,South America,Credit Card,Returning,5,88.09
1456,2023-08-16,Xbox series X,Gaming,2,524.39,Asia,Credit Card,Returning,3,1048.77
1457,2023-11-19,Mouse,Accessories,3,53.76,Australia,Credit Card,Returning,3,161.27
1458,2023-02-01,ipad Air,Tablet,2,609.98,Europe,PayPal,Returning,4,1219.96
1459,2023-12-18,AirPods Pro,Audio,1,270.5,South America,Google Pay,Returning,3,270.5
1460,2023-02-19,MacBook pro,Laptop,2,1974.26,North America,PayPal,Returning,3,3948.53
1461,2023-03-21,Mouse,Accessories,3,58.86,Europe,PayPal,New,4,176.59
1462,2023-09-06,Xbox series X,Gaming,2,493.32,Australia,Apple Pay,New,3,986.65
1463,2023-10-26,Keyboard,Accessories,2,85.42,Europe,PayPal,New,5,170.84
1464,2023-06-13,ipad Air,Tablet,1,567.68,South America,Apple Pay,Returning,4,567.68
1465,2023-08-08,Monitor,Computer,2,279.71,Australia,Credit Card,New,3,559.41
1466,2023-08-04,Keyboard,Accessories,1,96.97,North America,Credit Card,Returning,3,96.97
1467,2023-02-08,Webcam,Accessories,1,105.4,Australia,Apple Pay,Returning,5,105.4
1468,2023-04-07,ipad Air,Tablet,1,582.28,Europe,Apple Pay,New,3,582.28
1469,2023-12-08,Speaker,Audio,2,143.47,Europe,Apple Pay,Returning,5,286.95
1470,2023-08-23,PlayStation 5,Gaming,1,516.9,Australia,Credit Card,New,5,516.9
1471,2023-11-05,MacBook pro,Laptop,1,1843.48,South America,Apple Pay,New,4,1843.48
1472,2023-05-22,Smart TV,TV,2,864.06,North America,Google Pay,New,5,1728.12
1473,2023-06-04,iphone 13,Mobile,2,1057.71,North America,PayPal,Returning,4,2115.42
1474,2023-06-10,PlayStation 5,Gaming,2,514.06,Europe,PayPal,New,3,1028.12
1475,2023-11-23,MacBook pro,Laptop,1,2140.22,North America,Google Pay,New,4,2140.22
1476,2023-02-22,PlayStation 5,Gaming,2,533.17,South America,Google Pay,New,4,1066.33
1477,2023-10-07,Monitor,Computer,2,312.82,South America,Credit Card,Returning,3,625.63
1478,2023-05-15,Keyboard,Accessories,2,83.11,Asia,PayPal,Returning,5,166.22
1479,2023-02-24,Keyboard,Accessories,2,89.17,South America,PayPal,New,3,178.34
1480,2023-11-21,Headphones,Audio,1,186.26,Europe,Google Pay,New,4,186.26
1481,2023-07-15,AirPods Pro,Audio,2,263.15,North America,Credit Card,Returning,5,526.3
1482,2023-01-05,Monitor,Computer,2,293.68,South America,Credit Card,New,3,587.36
1483,2023-12-14,ipad Air,Tablet,2,613.45,North America,PayPal,New,3,1226.9
1484,2023-04-17,Mouse,Accessories,2,58.23,South America,Credit Card,New,3,116.45
1485,2023-02-19,Ninteno Switch,Gaming,2,277.03,Asia,Apple Pay,Returning,4,554.06
1486,2023-09-07,ipad Air,Tablet,2,563.21,Europe,Google Pay,Returning,3,1126.43
1487,2023-07-03,MacBook pro,Laptop,2,2069.46,Asia,Credit Card,Returning,5,4138.91
1488,2023-04-05,Ninteno Switch,Gaming,1,279.65,North America,Credit Card,Returning,3,279.65
1489,2023-06-13,ipad Air,Tablet,2,605.8,Asia,Google Pay,Returning,4,1211.59
1490,2023-04-14,Sasung Galaxy,Mobile,1,987.73,South America,Apple Pay,New,5,987.73
1491,2023-06-21,Speaker,Audio,1,139.19,Asia,Apple Pay,New,5,139.19
1492,2023-11-18,Webcam,Accessories,1,99.56,Asia,Google Pay,New,4,99.56
1493,2023-07-23,Speaker,Audio,2,150.07,Australia,PayPal,Returning,4,300.14
1494,2023-11-21,Xbox series X,Gaming,1,492.56,Europe,Credit Card,Returning,5,492.56
1495,2023-11-16,Mouse,Accessories,2,59.69,Europe,Apple Pay,New,4,119.38
1496,2023-07-28,Speaker,Audio,1,147.04,North America,Apple Pay,New,3,147.04
1497,2023-10-27,Speaker,Audio,2,161.09,Europe,PayPal,Returning,5,322.17
1498,2023-10-18,Mouse,Accessories,1,57.95,Europe,Apple Pay,New,3,57.95
1499,2023-01-11,AirPods Pro,Audio,2,269.11,Asia,PayPal,Returning,3,538.22
